playerID,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame
axelrdy01,1985,Dylan,Axelrod,195,72,R,R,9/7/2011,9/27/2014
hugheja02,1985,Jared,Hughes,245,79,R,R,9/7/2011,9/27/2014
kontoge01,1985,George,Kontos,215,75,R,R,9/10/2011,9/28/2014
lockeje01,1987,Jeff,Locke,185,72,L,L,9/10/2011,9/24/2014
floripe01,1986,Pedro,Florimon,180,74,B,R,9/10/2011,6/29/2014
rominau01,1988,Austin,Romine,215,72,R,R,9/11/2011,9/28/2014
federti01,1987,Tim,Federowicz,215,70,R,R,9/11/2011,9/27/2014
pomerdr01,1988,Drew,Pomeranz,240,77,R,L,9/11/2011,9/20/2014
fiersmi01,1985,Mike,Fiers,190,74,R,R,9/14/2011,9/28/2014
moorema02,1989,Matt,Moore,200,75,L,L,9/14/2011,4/7/2014
gomezhe01,1988,Hector,Gomez,200,75,R,R,9/16/2011,9/28/2014
cedenxa01,1986,Xavier,Cedeno,205,72,L,L,9/16/2011,9/26/2014
defraju01,1987,Justin,De Fratus,225,76,B,R,9/18/2011,9/27/2014
saverjo01,1985,Joe,Savery,235,75,L,L,9/20/2011,5/18/2014
clevest01,1986,Steve,Clevenger,195,72,L,R,9/26/2011,9/27/2014
cespeyo01,1985,Yoenis,Cespedes,210,70,R,R,3/28/2012,9/28/2014
galvifr01,1989,Freddy,Galvis,185,70,B,R,4/5/2012,9/28/2014
pastoty01,1989,Tyler,Pastornicky,180,71,R,R,4/5/2012,7/25/2014
aokino01,1982,Nori,Aoki,180,69,L,R,4/6/2012,9/28/2014
vogtst01,1984,Stephen,Vogt,215,72,L,R,4/6/2012,9/28/2014
gonzama01,1989,Marwin,Gonzalez,205,73,B,R,4/6/2012,9/27/2014
flahery01,1986,Ryan,Flaherty,210,75,L,R,4/7/2012,9/28/2014
kawasmu01,1981,Munenori,Kawasaki,175,71,L,R,4/7/2012,9/28/2014
oteroda01,1985,Dan,Otero,215,75,R,R,4/7/2012,9/27/2014
nieuwki01,1987,Kirk,Nieuwenhuis,225,75,L,R,4/7/2012,9/25/2014
haguema01,1985,Matt,Hague,220,75,R,R,4/7/2012,7/12/2014
phelpda01,1986,David,Phelps,200,74,R,R,4/8/2012,9/28/2014
rossro01,1989,Robbie,Ross,215,71,L,L,4/8/2012,9/26/2014
ramirer02,1990,Erasmo,Ramirez,200,71,R,R,4/9/2012,9/23/2014
darviyu01,1986,Yu,Darvish,215,77,R,R,4/9/2012,8/9/2014
chenwe02,1985,Wei-Yin,Chen,195,72,L,L,4/10/2012,9/27/2014
smylydr01,1989,Drew,Smyly,190,75,L,L,4/12/2012,9/6/2014
wielajo01,1990,Joe,Wieland,210,75,R,R,4/14/2012,9/24/2014
polloaj01,1987,A. J.,Pollock,195,73,R,R,4/18/2012,9/28/2014
iwakuhi01,1981,Hisashi,Iwakuma,210,75,R,R,4/20/2012,9/26/2014
hutchdr01,1990,Drew,Hutchison,195,75,L,R,4/21/2012,9/26/2014
peralwi01,1989,Wily,Peralta,245,73,R,R,4/22/2012,9/27/2014
valdejo02,1987,Jordany,Valdespin,190,72,L,R,4/23/2012,9/27/2014
harpebr03,1992,Bryce,Harper,225,75,L,R,4/28/2012,9/28/2014
moorety01,1987,Tyler,Moore,220,74,R,R,4/29/2012,9/28/2014
jennida01,1987,Dan,Jennings,210,75,L,L,4/30/2012,9/26/2014
middlwi01,1988,Will,Middlebrooks,220,75,R,R,5/2/2012,9/21/2014
mikolmi01,1988,Miles,Mikolas,220,77,R,R,5/5/2012,8/25/2014
faluir01,1983,Irving,Falu,180,70,B,R,5/6/2012,7/12/2014
doziebr01,1987,Brian,Dozier,190,71,R,R,5/7/2012,9/28/2014
quintjo01,1989,Jose,Quintana,220,73,R,L,5/7/2012,9/25/2014
vanslsc01,1986,Scott,Van Slyke,220,77,R,R,5/9/2012,9/28/2014
friedch01,1987,Christian,Friedrich,215,76,R,L,5/9/2012,9/27/2014
culbech01,1989,Charlie,Culberson,200,72,R,R,5/13/2012,9/28/2014
leonsa01,1989,Sandy,Leon,220,70,B,R,5/14/2012,9/17/2014
herreel01,1985,Elian,Herrera,195,70,B,R,5/15/2012,9/28/2014
gomesya01,1987,Yan,Gomes,215,74,R,R,5/17/2012,9/27/2014
adamsma01,1988,Matt,Adams,260,75,L,R,5/20/2012,9/28/2014
solando01,1987,Donovan,Solano,205,69,R,R,5/21/2012,9/28/2014
calhoko01,1987,Kole,Calhoun,200,70,L,L,5/22/2012,9/28/2014
berryqu01,1984,Quintin,Berry,175,72,L,L,5/23/2012,9/23/2014
gonzami03,1984,Miguel,Gonzalez,170,73,R,R,5/29/2012,9/28/2014
mercejo03,1986,Jordy,Mercer,205,75,R,R,5/29/2012,9/28/2014
grandya01,1988,Yasmani,Grandal,225,74,B,R,6/2/2012,9/28/2014
simmoan01,1989,Andrelton,Simmons,195,74,R,R,6/2/2012,9/27/2014
doolise01,1986,Sean,Doolittle,210,75,L,L,6/5/2012,9/26/2014
holadbr01,1987,Bryan,Holaday,205,72,R,R,6/6/2012,9/27/2014
danksjo02,1986,Jordan,Danks,215,76,L,R,6/7/2012,9/28/2014
negrokr01,1986,Kristopher,Negron,195,72,R,R,6/7/2012,9/28/2014
robincl01,1985,Clint,Robinson,225,77,L,L,6/8/2012,7/6/2014
perezhe01,1991,Hernan,Perez,185,73,R,R,6/9/2012,9/27/2014
rosenbj01,1985,B. J.,Rosenberg,220,75,R,R,6/9/2012,7/4/2014
kellyjo05,1988,Joe,Kelly,175,73,R,R,6/10/2012,9/27/2014
boxbebr01,1988,Brad,Boxberger,220,74,R,R,6/10/2012,9/23/2014
grimmju01,1988,Justin,Grimm,210,75,R,R,6/16/2012,9/28/2014
keuchda01,1988,Dallas,Keuchel,210,75,L,L,6/17/2012,9/20/2014
thornty01,1988,Tyler,Thornburg,190,71,R,R,6/19/2012,6/6/2014
archech01,1988,Chris,Archer,190,75,R,R,6/20/2012,9/26/2014
norride01,1989,Derek,Norris,210,72,R,R,6/21/2012,9/26/2014
vinceni01,1986,Nick,Vincent,180,71,R,R,6/26/2012,9/28/2014
perezma02,1991,Martin,Perez,190,72,L,L,6/27/2012,5/10/2014
bauertr01,1991,Trevor,Bauer,190,73,R,R,6/28/2012,9/24/2014
dysonsa01,1988,Sam,Dyson,205,73,R,R,7/5/2012,9/26/2014
rutlejo01,1989,Josh,Rutledge,190,73,R,R,7/13/2012,9/28/2014
edginjo01,1986,Josh,Edgin,245,73,R,L,7/13/2012,9/23/2014
biancje01,1986,Jeff,Bianchi,185,71,R,R,7/13/2012,7/12/2014
avilalu01,1989,Luis,Avilan,220,74,L,L,7/14/2012,9/28/2014
loupaa01,1987,Aaron,Loup,205,71,L,L,7/14/2012,9/25/2014
gosean01,1990,Anthony,Gose,190,73,L,L,7/17/2012,9/28/2014
fifest01,1986,Stephen,Fife,220,75,R,R,7/17/2012,5/4/2014
rosentr01,1990,Trevor,Rosenthal,220,74,R,R,7/18/2012,9/26/2014
hernape02,1989,Pedro,Hernandez,210,70,L,L,7/18/2012,7/31/201
wheelry01,1988,Ryan,Wheeler,235,75,L,R,7/20/2012,7/4/2014
segurje01,1990,Jean,Segura,205,70,R,R,7/24/2012,9/28/2014
martest01,1988,Starling,Marte,185,73,R,R,7/26/2012,9/28/2014
sierrmo01,1988,Moises,Sierra,220,73,R,R,7/31/2012,9/28/2014
oltmi01,1988,Mike,Olt,210,74,R,R,8/2/2012,9/26/2014
hechaad01,1989,Adeiny,Hechavarria,185,71,R,R,8/4/2012,9/28/2014
mcbrima02,1985,Matt,McBride,215,74,R,R,8/4/2012,9/28/2014
jacksbr01,1988,Brett,Jackson,220,74,L,R,8/5/2012,9/26/2014
barnebr02,1986,Brandon,Barnes,210,74,R,R,8/7/2012,9/28/2014
jenkich01,1987,Chad,Jenkins,235,76,R,R,8/7/2012,8/15/2014
machama01,1992,Manny,Machado,180,74,R,R,8/9/2012,8/11/2014
elmorja01,1987,Jake,Elmore,185,69,R,R,8/11/2012,9/17/2014
redmoto01,1985,Todd,Redmond,240,75,R,R,8/18/2012,9/25/2014
wilsoju10,1987,Justin,Wilson,205,74,L,L,8/20/2012,9/28/2014
rusinch01,1986,Chris,Rusin,195,74,L,L,8/21/2012,8/9/2014
skaggty01,1991,Tyler,Skaggs,215,76,L,L,8/22/2012,7/31/2014
mchugco01,1987,Collin,McHugh,195,74,R,R,8/23/2012,9/21/2014
aumonph01,1989,Phillippe,Aumont,260,79,L,R,8/23/2012,8/2/2014
garciav01,1991,Avisail,Garcia,240,76,R,R,8/31/2012,9/28/2014
perezeu01,1990,Eury,Perez,190,72,R,R,9/1/2012,9/28/2014
loughda01,1986,David,Lough,180,71,L,L,9/1/2012,9/27/2014
holtbr01,1988,Brock,Holt,185,68,L,R,9/1/2012,9/5/2014
machije01,1982,Jean,Machi,255,72,R,R,9/3/2012,9/25/2014
eatonad02,1988,Adam,Eaton,185,68,L,L,9/4/2012,9/28/2014
familje01,1989,Jeurys,Familia,240,75,R,R,9/4/2012,9/28/2014
gregodi01,1990,Didi,Gregorius,205,74,L,R,9/5/2012,9/28/2014
villape01,1987,Pedro,Villarreal,230,73,R,R,9/5/2012,9/26/2014
koehlto01,1986,Tom,Koehler,235,74,R,R,9/5/2012,9/25/2014
millesh01,1990,Shelby,Miller,215,75,R,R,9/5/2012,9/23/2014
triunca01,1990,Carlos,Triunfel,195,71,R,R,9/7/2012,8/17/2014
rodrist02,1991,Paco,Rodriguez,220,75,L,L,9/9/2012,9/27/2014
cingrto01,1989,Tony,Cingrani,215,76,L,L,9/9/2012,6/19/2014
scahiro01,1987,Rob,Scahill,220,74,L,R,9/11/2012,9/28/2014
rufda01,1986,Darin,Ruf,240,75,R,R,9/14/2012,9/27/2014
morribr01,1987,Bryan,Morris,225,75,L,R,9/14/2012,9/9/2014
herrmch01,1987,Chris,Herrmann,200,72,L,R,9/16/2012,9/28/2014
solisal01,1987,Ali,Solis,175,72,R,R,9/16/2012,6/8/2014
odorija01,1990,Jake,Odorizzi,185,74,R,R,9/23/2012,9/24/2014
hoeslj01,1990,L. J.,Hoes,200,72,R,R,9/25/2012,9/28/2014
gyorkje01,1988,Jedd,Gyorko,210,70,R,R,4/1/2013,9/28/2014
hicksaa01,1989,Aaron,Hicks,190,74,B,R,4/1/2013,9/28/2014
daviskh01,1987,Khris,Davis,190,71,R,R,4/1/2013,9/26/2014
bradlja02,1990,Jackie,Bradley,195,70,L,R,4/1/2013,9/25/2014
marteal01,1989,Alfredo,Marte,195,71,R,R,4/2/2013,9/19/2014
ryuhy01,1987,Hyun-jin,Ryu,255,74,R,L,4/2/2013,9/12/2014
gattiev01,1986,Evan,Gattis,260,76,R,R,4/3/2013,9/28/2014
freimna01,1986,Nate,Freiman,250,80,R,R,4/3/2013,9/27/2014
maurebr01,1990,Brandon,Maurer,220,77,R,R,4/4/2013,9/28/2014
garcile02,1991,Leury,Garcia,170,68,B,R,4/6/2013,9/28/2014
fernajo02,1992,Jose,Fernandez,225,74,R,R,4/7/2013,5/9/2014
tepesni01,1988,Nick,Tepesch,225,76,R,R,4/9/2013,9/26/2014
jimenlu02,1988,Luis,Jimenez,205,73,R,R,4/12/2013,9/28/2014
irwinph01,1987,Phil,Irwin,210,75,R,R,4/14/2013,7/8/2014
arciaos01,1991,Oswaldo,Arcia,220,72,L,R,4/15/2013,9/28/2014
rendoan01,1990,Anthony,Rendon,200,73,R,R,4/21/2013,9/28/2014
cisnejo01,1989,Jose,Cisnero,245,75,R,R,4/22/2013,5/6/2014
pettijo02,1990,Jonathan,Pettibone,225,78,L,R,4/22/2013,4/18/2014
lagarju01,1989,Juan,Lagares,215,73,R,R,4/23/2013,9/16/2014
grossro01,1989,Robbie,Grossman,195,72,B,L,4/24/2013,9/28/2014
arenano01,1991,Nolan,Arenado,205,74,R,R,4/28/2013,9/14/2014
lutzdo01,1989,Donald,Lutz,250,75,L,R,4/29/2013,9/24/2014
nunovi01,1987,Vidal,Nuno,195,71,L,L,4/29/2013,9/24/2014
erlinro01,1990,Robbie,Erlin,190,72,R,L,4/30/2013,9/28/2014
ozunama01,1990,Marcell,Ozuna,230,73,R,R,4/30/2013,9/21/2014
martica04,1991,Carlos,Martinez,185,72,R,R,5/3/2013,9/28/2014
manesse01,1988,Seth,Maness,190,72,R,R,5/3/2013,9/27/2014
dietrde01,1989,Derek,Dietrich,205,72,L,R,5/8/2013,7/1/2014
sotone01,1989,Neftali,Soto,215,73,R,R,5/18/2013,7/19/2014
lyonsty01,1988,Tyler,Lyons,200,76,B,L,5/22/2013,9/23/2014
colabch01,1983,Chris,Colabello,220,76,R,R,5/22/2013,8/7/2014
gausmke01,1991,Kevin,Gausman,190,75,L,R,5/23/2013,9/25/2014
sucreje01,1988,Jesus,Sucre,225,72,R,R,5/24/2013,9/27/2014
koberje01,1988,Jeff,Kobernus,195,74,R,R,5/25/2013,9/28/2014
frankni01,1991,Nick,Franklin,195,73,B,R,5/27/2013,9/28/2014
karnsna01,1987,Nate,Karns,230,75,R,R,5/28/2013,9/21/2014
kickhmi01,1988,Mike,Kickham,220,76,L,L,5/28/2013,9/13/2014
hernace02,1990,Cesar,Hernandez,166,70,B,R,5/29/2013,9/27/2014
colomal01,1988,Alex,Colome,210,74,R,R,5/30/2013,9/27/2014
lucased01,1982,Ed,Lucas,215,75,R,R,5/30/2013,9/26/2014
wachami01,1991,Michael,Wacha,210,78,R,R,5/30/2013,9/26/2014
woodal02,1991,Alex,Wood,215,76,R,L,5/30/2013,9/23/2014
gennesc01,1990,Scooter,Gennett,170,70,L,R,6/3/2013,9/28/2014
puigya01,1990,Yasiel,Puig,235,75,R,R,6/3/2013,9/28/2014
krolia01,1991,Ian,Krol,210,73,L,L,6/5/2013,8/22/2014
siegrke01,1989,Kevin,Siegrist,215,77,L,L,6/6/2013,9/28/2014
perezju02,1986,Juan,Perez,185,71,R,R,6/9/2013,9/28/2014
partccu01,1987,Curtis,Partch,240,77,R,R,6/9/2013,7/30/2014
alvarjo02,1989,Jose,Alvarez,180,71,L,L,6/9/2013,4/15/2014
colege01,1990,Gerrit,Cole,240,76,R,R,6/11/2013,9/28/2014
zuninmi01,1991,Mike,Zunino,220,74,R,R,6/12/2013,9/28/2014
withrch01,1989,Chris,Withrow,215,76,R,R,6/12/2013,5/20/2014
cumptbr01,1988,Brandon,Cumpton,220,74,R,R,6/15/2013,9/13/2014
gindlca01,1988,Caleb,Gindl,210,69,L,L,6/15/2013,5/11/2014
myerswi01,1990,Wil,Myers,205,75,R,R,6/18/2013,9/28/2014
wheelza01,1990,Zach,Wheeler,195,76,L,R,6/18/2013,9/25/2014
almonzo01,1989,Zoilo,Almonte,205,72,B,R,6/19/2013,7/30/2014
deckeja01,1990,Jaff,Decker,190,69,L,L,6/20/2013,7/13/2014
krausma01,1987,Marc,Krauss,245,74,L,R,6/21/2013,9/24/2014
spruize01,1989,Zeke,Spruill,190,77,B,R,6/21/2013,9/23/2014
dickeco01,1989,Corey,Dickerson,205,73,L,R,6/22/2013,9/24/2014
sanchto01,1988,Tony,Sanchez,225,71,R,R,6/23/2013,9/28/2014
millebr02,1989,Brad,Miller,200,74,L,R,6/28/2013,9/28/2014
gibsoky01,1987,Kyle,Gibson,220,78,R,R,6/29/2013,9/28/2014
diazjo02,1985,Jonathan,Diaz,155,69,R,R,6/29/2013,5/12/2014
jordata01,1989,Taylor,Jordan,200,77,R,R,6/29/2013,4/27/2014
dominjo01,1990,Jose,Dominguez,200,72,R,R,6/30/2013,5/2/2014
roech01,1986,Chaz,Roe,190,77,R,R,7/1/2013,9/12/2014
terdojo01,1988,Joey,Terdoslavich,200,74,B,R,7/4/2013,9/28/2014
phegljo01,1988,Josh,Phegley,225,70,R,R,7/5/2013,9/28/2014
greengr01,1987,Grant,Green,180,75,R,R,7/8/2013,9/28/2014
grayso01,1989,Sonny,Gray,195,71,R,R,7/10/2013,9/28/2014
garcilu03,1987,Luis,Garcia,210,74,R,R,7/10/2013,9/26/2014
workmbr01,1988,Brandon,Workman,225,77,R,R,7/10/2013,9/18/2014
salazda01,1990,Danny,Salazar,190,72,L,R,7/11/2013,9/23/2014
cosarja01,1990,Jarred,Cosart,195,75,R,R,7/12/2013,9/26/2014
germego01,1987,Gonzalez,Germen,200,73,R,R,7/12/2013,9/25/2014
delareu01,1990,Eury,De La Rosa,165,69,L,L,7/14/2013,9/26/2014
lakeju01,1990,Junior,Lake,215,75,R,R,7/19/2013,9/28/2014
villajo01,1991,Jonathan,Villar,205,73,B,R,7/22/2013,9/28/2014
marisja01,1991,Jake,Marisnick,225,76,R,R,7/23/2013,9/28/2014
yelicch01,1991,Christian,Yelich,200,75,L,R,7/23/2013,9/28/2014
wootero01,1985,Rob,Wooten,195,73,R,R,7/26/2013,9/14/2014
ascheco01,1990,Cody,Asche,200,73,L,R,7/30/2013,9/28/2014
zeidjo01,1987,Josh,Zeid,235,76,R,R,7/30/2013,7/24/2014
kiescro01,1987,Roger,Kieschnick,220,75,L,R,7/31/2013,8/7/2014
gosewtu01,1983,Tuffy,Gosewisch,200,71,R,R,8/1/2013,9/28/2014
bettich01,1989,Chad,Bettis,200,73,R,R,8/1/2013,7/28/2014
martiet01,1989,Ethan,Martin,220,74,R,R,8/2/2013,6/7/2014
watkilo01,1989,Logan,Watkins,195,71,L,R,8/4/2013,9/28/2014
florewi01,1991,Wilmer,Flores,205,75,R,R,8/6/2013,9/28/2014
roarkta01,1986,Tanner,Roark,230,74,R,R,8/7/2013,9/23/2014
butlejo04,1986,Joey,Butler,220,74,R,R,8/7/2013,5/18/2014
lamboan01,1988,Andrew,Lambo,225,75,L,L,8/13/2013,9/28/2014
pillake01,1989,Kevin,Pillar,205,72,R,R,8/14/2013,9/28/2014
gosseph01,1988,Philip,Gosselin,200,73,R,R,8/16/2013,9/28/2014
wongko01,1990,Kolten,Wong,185,69,L,R,8/16/2013,9/28/2014
darnatr01,1989,Travis,d'Arnaud,210,74,R,R,8/17/2013,9/23/2014
johnskr01,1984,Kris,Johnson,205,76,L,L,8/18/2013,7/21/2014
stassma01,1991,Max,Stassi,200,70,R,R,8/20/2013,9/28/2014
bogaexa01,1992,Xander,Bogaerts,210,73,R,R,8/20/2013,9/27/2014
goinsry01,1988,Ryan,Goins,185,70,L,R,8/23/2013,9/28/2014
chrisni01,1987,Nick,Christiani,190,72,R,R,8/23/2013,5/10/2014
holmbda01,1991,David,Holmberg,225,75,R,L,8/27/2013,9/25/2014
dendema01,1987,Matt,den Dekker,210,73,L,L,8/29/2013,9/28/2014
almonab01,1989,Abraham,Almonte,205,69,B,R,8/30/2013,9/20/2014
adducji02,1985,Jim,Adduci,210,74,L,L,9/1/2013,9/28/2014
casteni01,1992,Nick,Castellanos,210,76,R,R,9/1/2013,9/28/2014
pintojo01,1989,Josmil,Pinto,210,71,R,R,9/1/2013,9/28/2014
ramirjo01,1992,Jose,Ramirez,165,69,B,R,9/1/2013,9/28/2014
murphjr01,1991,J. R.,Murphy,195,71,R,R,9/2/2013,9/28/2014
choicmi01,1989,Michael,Choice,215,72,R,R,9/2/2013,9/14/2014
hamilbi02,1990,Billy,Hamilton,160,72,B,R,9/3/2013,9/24/2014
owingch01,1991,Chris,Owings,190,70,R,R,9/3/2013,9/23/2014
semiema01,1990,Marcus,Semien,195,73,R,R,9/4/2013,9/28/2014
pimenst01,1990,Stolmy,Pimentel,230,75,R,R,9/4/2013,9/24/2014
flynnbr01,1990,Brian,Flynn,250,79,L,L,9/4/2013,8/7/2014
johnser04,1989,Erik,Johnson,230,75,R,R,9/4/2013,4/25/2014
walteza01,1989,Zach,Walters,210,74,B,R,9/6/2013,9/28/2014
nelsoji02,1989,Jimmy,Nelson,245,78,R,R,9/6/2013,9/26/2014
paxtoja01,1988,James,Paxton,220,76,L,L,9/7/2013,9/27/2014
adriaeh01,1989,Ehire,Adrianza,170,73,B,R,9/8/2013,7/24/2014
ruppca01,1988,Cameron,Rupp,250,74,R,R,9/10/2013,9/16/2014
medicto01,1988,Tommy,Medica,205,75,R,R,9/11/2013,9/28/2014
haleda02,1987,David,Hale,210,74,R,R,9/13/2013,9/25/2014
perezau01,1988,Audry,Perez,230,69,R,R,9/15/2013,7/10/2014
ventuyo01,1991,Yordano,Ventura,180,72,R,R,9/17/2013,9/28/2014
centeju01,1989,Juan,Centeno,195,69,L,R,9/18/2013,9/28/2014
shoemma01,1986,Matt,Shoemaker,225,74,R,R,9/20/2013,9/15/2014
tovarwi01,1991,Wilfredo,Tovar,180,70,R,R,9/22/2013,9/28/2014
schoojo01,1991,Jonathan,Schoop,210,74,R,R,9/25/2013,9/28/2014
bethach01,1991,Christian,Bethancourt,205,74,R,R,9/29/2013,9/27/2014
kiermke01,1990,Kevin,Kiermaier,195,73,L,R,9/30/2013,9/28/2014
guerral01,1986,Alex,Guerrero,205,70,R,R,3/22/2014,9/28/2014
schulbo02,1985,Bo,Schultz,220,75,R,R,3/23/2014,8/5/2014
abreujo02,1987,Jose,Abreu,255,75,R,R,3/31/2014,9/27/2014
collity01,1990,Tyler,Collins,215,71,L,L,3/31/2014,9/27/2014
schlogu01,1988,Gus,Schlosser,225,76,R,R,3/31/2014,9/25/2014
romerst01,1988,Stefen,Romero,220,74,R,R,4/1/2014,9/28/2014
solarya01,1987,Yangervis,Solarte,195,71,B,R,4/2/2014,9/27/2014
nietoad01,1989,Adrian,Nieto,200,72,B,R,4/2/2014,9/26/2014
roachdo01,1989,Donn,Roach,195,72,R,R,4/2/2014,6/2/2014
barnhtu01,1991,Tucker,Barnhart,195,71,B,R,4/3/2014,9/26/2014
kahnlto01,1989,Tommy,Kahnle,230,73,R,R,4/3/2014,9/22/2014
eliasro01,1988,Roenis,Elias,190,73,L,L,4/3/2014,9/16/2014
tanakma01,1988,Masahiro,Tanaka,205,74,R,R,4/4/2014,9/27/2014
annade01,1986,Dean,Anna,180,71,L,R,4/4/2014,4/22/2014
martini01,1990,Nick,Martinez,175,73,L,R,4/5/2014,9/28/2014
treinbl01,1988,Blake,Treinen,215,77,R,R,4/12/2014,9/25/2014
souzast01,1989,Steven,Souza,225,76,R,R,4/13/2014,9/28/2014
bolsimi01,1988,Mike,Bolsinger,210,74,R,R,4/14/2014,7/11/2014
springe01,1989,George,Springer,205,75,R,R,4/16/2014,7/19/2014
jonesja06,1988,James,Jones,200,76,L,L,4/18/2014,9/28/2014
sardilu01,1993,Luis,Sardinas,150,73,B,R,4/20/2014,9/28/2014
peterja01,1990,Jace,Peterson,210,72,L,R,4/25/2014,8/17/2014
garcigr01,1989,Greg,Garcia,190,72,L,R,4/28/2014,9/28/2014
grichra01,1991,Randal,Grichuk,195,73,R,R,4/28/2014,9/28/2014
roberda09,1985,Dan,Robertson,170,68,R,R,4/29/2014,9/26/2014
inciaen01,1990,Ender,Inciarte,165,70,L,L,5/2/2014,9/28/2014
croncj01,1990,C. J.,Cron,235,76,R,R,5/3/2014,9/28/2014
santada01,1990,Danny,Santana,175,71,B,R,5/5/2014,9/28/2014
rayro02,1991,Robbie,Ray,195,74,L,L,5/6/2014,9/27/2014
josepca01,1986,Caleb,Joseph,180,75,R,R,5/7/2014,9/27/2014
odorro01,1994,Rougned,Odor,170,71,L,R,5/8/2014,9/28/2014
campber01,1987,Eric,Campbell,205,75,R,R,5/10/2014,9/28/2014
anderch01,1987,Chase,Anderson,190,72,R,R,5/11/2014,9/19/2014
desclan01,1990,Anthony,DeSclafani,190,73,R,R,5/14/2014,9/27/2014
montera01,1990,Rafael,Montero,185,72,R,R,5/14/2014,9/27/2014
aguilje01,1990,Jesus,Aguilar,250,75,R,R,5/15/2014,9/28/2014
whitlch01,1989,Chase,Whitley,215,75,R,R,5/15/2014,9/27/2014
degroja01,1988,Jacob,deGrom,180,76,L,R,5/15/2014,9/21/2014
figueco01,1987,Cole,Figueroa,175,70,L,R,5/16/2014,8/12/2014
housetj01,1989,T. J.,House,205,73,R,L,5/17/2014,9/28/2014
duffyma01,1991,Matt,Duffy,170,74,R,R,5/22/2014,9/28/2014
panikjo01,1990,Joe,Panik,190,73,L,R,5/22/2014,9/28/2014
paulsbe01,1987,Ben,Paulsen,205,76,L,R,5/22/2014,9/28/2014
susacan01,1990,Andrew,Susac,215,73,R,R,5/22/2014,9/28/2014
brownbr02,1985,Brooks,Brown,205,75,L,R,5/22/2014,9/27/2014
arrueer01,1990,Erisbel,Arruebarrena,200,72,R,R,5/23/2014,9/28/2014
buchada01,1989,David,Buchanan,200,75,R,R,5/24/2014,9/25/2014
lasteto01,1989,Tommy,La Stella,185,71,L,R,5/28/2014,9/28/2014
romakja01,1985,Jamie,Romak,226,75,R,R,5/28/2014,6/24/2014
taveros01,1992,Oscar,Taveras,200,74,L,L,5/31/2014,9/28/2014
cecchga01,1991,Garin,Cecchini,220,75,L,R,6/1/2014,9/28/2014
peralda01,1987,David,Peralta,215,74,L,L,6/1/2014,9/28/2014
hassaal01,1988,Alex,Hassan,220,75,R,R,6/1/2014,8/20/2014
singljo02,1991,Jon,Singleton,255,74,L,L,6/3/2014,9/28/2014
hahnje01,1989,Jesse,Hahn,190,77,R,R,6/3/2014,9/6/2014
suareeu01,1991,Eugenio,Suarez,180,71,R,R,6/4/2014,9/27/2014
bourju01,1988,Justin,Bour,250,76,L,R,6/5/2014,9/28/2014
realmjt01,1991,J. T.,Realmuto,215,73,R,R,6/5/2014,9/28/2014
rojasmi02,1989,Miguel,Rojas,150,72,R,R,6/6/2014,9/28/2014
butleed01,1991,Eddie,Butler,180,74,R,R,6/6/2014,9/27/2014
bergmch01,1988,Christian,Bergman,180,73,R,R,6/9/2014,9/28/2014
polangr01,1991,Gregory,Polanco,220,76,L,L,6/10/2014,9/28/2014
matzety01,1990,Tyler,Matzek,210,75,L,L,6/11/2014,9/22/2014
greenni02,1987,Nick,Greenwood,180,73,R,L,6/16/2014,9/28/2014
parkeky01,1989,Kyle,Parker,205,72,R,R,6/16/2014,9/28/2014
altheaa01,1991,Aaron,Altherr,220,77,R,R,6/16/2014,7/3/2014
heanean01,1991,Andrew,Heaney,185,74,L,L,6/19/2014,9/26/2014
goebbja01,1987,Jake,Goebbert,205,72,L,L,6/20/2014,9/27/2014
buchaja01,1989,Jake,Buchanan,235,72,R,R,6/21/2014,9/27/2014
contrca01,1991,Carlos,Contreras,205,71,R,R,6/21/2014,9/14/2014
despaod01,1987,Odrisamer,Despaigne,195,72,R,R,6/23/2014,9/19/2014
gonzama02,1992,Marco,Gonzales,195,73,L,L,6/25/2014,9/28/2014
hillta01,1989,Taylor,Hill,235,75,R,R,6/25/2014,9/26/2014
flandyo01,1986,Yohan,Flande,180,74,L,L,6/25/2014,9/24/2014
duvalad01,1988,Adam,Duvall,205,73,R,R,6/26/2014,9/28/2014
polanjo01,1993,Jorge,Polanco,165,71,B,R,6/26/2014,7/25/2014
glennbr01,1987,Brad,Glenn,220,74,R,R,6/27/2014,7/5/2014
beeleda01,1989,Dallas,Beeler,210,77,R,R,6/28/2014,7/9/2014
ahmedni01,1990,Nick,Ahmed,205,75,R,R,6/29/2014,9/28/2014
bettsmo01,1992,Mookie,Betts,155,69,R,R,6/29/2014,9/28/2014
colonch01,1989,Christian,Colon,190,70,R,R,7/1/2014,9/28/2014
hernaen02,1991,Enrique,Hernandez,170,71,R,R,7/1/2014,9/27/2014
santado01,1992,Domingo,Santana,225,77,R,R,7/1/2014,8/11/2014
wheelze01,1987,Zelous,Wheeler,220,70,R,R,7/3/2014,9/26/2014
belnovi01,1988,Vince,Belnome,205,71,L,R,7/3/2014,8/19/2014
holtty01,1989,Tyler,Holt,190,70,R,R,7/6/2014,9/28/2014
smolija01,1989,Jake,Smolinski,215,71,R,R,7/7/2014,9/28/2014
